"STN,","YYYYMMDD,","DDVEC,","FHVEC,","FG,","FHX,","FHXH,","FHN,","FHNH,","FXX,","FXXH,","TG,","TN,","TNH,","TX,","TXH,","T10N,","T10NH,","SQ,","SP,","Q,","DR,","RH,","RHX,","RHXH,","PG,","PX,","PXH,","PN,","PNH,","VVN,","VVNH,","VVX,","VVXH,","NG,","UG,","UX,","UXH,","UN,","UNH,",EV24 
"370,","20010921,","300,","34,","38,","50,","1,","20,","19,","110,","14,","125,","60,","24,","176,","14,","41,","24,","72,","58,","1162,","16,","10,","5,","2,","10142,","10161,","20,","10108,","1,","50,","2,","80,","14,","5,","85,","97,","24,","64,","14,",18
"370,","20010922,","267,","28,","30,","50,","14,","20,","2,","80,","14,","110,","55,","5,","165,","12,","29,","6,","52,","42,","993,","0,","-1,","-1,","13,","10145,","10159,","1,","10120,","24,","25,","6,","75,","14,","4,","86,","99,","6,","66,","12,",15
"370,","20010923,","360,","12,","31,","50,","16,","20,","6,","80,","16,","120,","98,","5,","146,","14,","95,","6,","3,","2,","377,","12,","10,","7,","15,","10093,","10115,","1,","10081,","15,","20,","6,","65,","12,","7,","94,","97,","6,","86,","12,",6
"370,","20010924,","43,","18,","20,","40,","13,","0,","22,","60,","13,","117,","60,","24,","163,","16,","37,","24,","42,","35,","918,","0,","0,","0,","1,","10122,","10149,","22,","10092,","2,","1,","24,","60,","16,","4,","90,","99,","24,","72,","15,",14
"370,","20010925,","210,","5,","13,","30,","14,","0,","1,","60,","16,","99,","51,","2,","172,","13,","28,","6,","9,","7,","744,","13,","25,","16,","17,","10170,","10188,","22,","10149,","1,","0,","4,","50,","18,","5,","95,","100,","8,","72,","13,",11
"370,","20010926,","173,","27,","27,","40,","11,","10,","1,","70,","12,","125,","60,","1,","181,","14,","36,","6,","72,","60,","1243,","43,","45,","22,","24,","10179,","10196,","8,","10142,","24,","5,","2,","70,","14,","5,","88,","100,","3,","62,","14,",19
"370,","20010927,","228,","40,","42,","60,","15,","30,","1,","100,","15,","153,","123,","24,","183,","15,","116,","24,","15,","13,","450,","23,","64,","24,","12,","10144,","10151,","9,","10132,","3,","45,","7,","70,","1,","7,","92,","97,","1,","85,","15,",7
"370,","20010928,","191,","22,","26,","40,","1,","20,","3,","70,","14,","152,","108,","5,","214,","15,","82,","24,","94,","79,","1322,","0,","0,","0,","1,","10148,","10159,","8,","10133,","24,","24,","7,","80,","12,","4,","85,","97,","5,","59,","15,",22
"370,","20010929,","166,","27,","31,","40,","11,","20,","1,","70,","10,","149,","107,","6,","196,","12,","84,","6,","32,","27,","818,","48,","37,","16,","19,","10108,","10130,","1,","10099,","15,","32,","24,","65,","14,","6,","88,","97,","20,","72,","12,",13
"370,","20010930,","199,","42,","45,","70,","24,","30,","7,","110,","23,","161,","137,","6,","205,","14,","133,","6,","38,","32,","884,","12,","8,","5,","21,","10113,","10138,","10,","10062,","24,","28,","2,","75,","13,","7,","85,","97,","2,","64,","14,",15
"370,","20011001,","210,","65,","67,","80,","3,","50,","20,","140,","3,","168,","154,","21,","187,","12,","149,","24,","0,","0,","256,","48,","114,","50,","17,","10049,","10085,","24,","10019,","4,","50,","5,","75,","6,","7,","89,","93,","5,","79,","12,",4
"370,","20011002,","208,","53,","59,","100,","13,","40,","2,","170,","16,","171,","138,","24,","230,","13,","132,","24,","16,","14,","497,","47,","112,","43,","16,","10060,","10086,","23,","10023,","15,","57,","7,","80,","12,","7,","88,","96,","6,","69,","15,",9
"370,","20011003,","223,","39,","41,","60,","10,","20,","17,","100,","10,","148,","119,","22,","189,","13,","110,","24,","36,","31,","864,","12,","7,","5,","6,","10109,","10132,","23,","10082,","2,","62,","6,","75,","1,","7,","86,","95,","1,","69,","13,",14
"370,","20011004,","217,","47,","49,","70,","10,","20,","18,","120,","13,","136,","106,","24,","188,","14,","91,","18,","91,","79,","1148,","0,","0,","0,","1,","10145,","10154,","10,","10132,","1,","60,","4,","80,","14,","4,","84,","96,","5,","62,","13,",18
"370,","20011005,","150,","28,","29,","40,","10,","20,","3,","60,","5,","139,","99,","7,","196,","14,","91,","6,","79,","69,","1129,","0,","0,","0,","1,","10104,","10138,","1,","10072,","24,","60,","1,","80,","12,","4,","83,","95,","1,","62,","14,",18
"370,","20011006,","187,","34,","41,","60,","9,","20,","18,","130,","19,","160,","109,","5,","206,","13,","96,","6,","56,","49,","941,","16,","137,","72,","20,","10072,","10093,","11,","10046,","20,","40,","20,","75,","9,","5,","85,","97,","23,","67,","14,",16
"370,","20011007,","178,","52,","54,","90,","24,","30,","1,","180,","24,","155,","133,","2,","191,","15,","127,","6,","41,","36,","800,","8,","4,","4,","24,","10042,","10066,","8,","10002,","23,","58,","4,","80,","22,","6,","82,","96,","1,","65,","14,",13
"370,","20011008,","193,","69,","70,","90,","12,","60,","7,","150,","13,","146,","127,","6,","178,","14,","119,","6,","39,","35,","680,","2,","2,","2,","1,","10044,","10065,","23,","10006,","1,","70,","6,","80,","4,","4,","76,","86,","1,","65,","15,",11
"370,","20011009,","206,","64,","65,","90,","13,","40,","21,","150,","11,","141,","113,","24,","170,","14,","104,","24,","24,","22,","640,","0,","-1,","-1,","9,","10120,","10184,","24,","10071,","1,","65,","23,","75,","1,","5,","79,","93,","24,","69,","13,",10
"370,","20011010,","228,","51,","52,","80,","13,","40,","1,","130,","13,","132,","97,","6,","182,","13,","90,","6,","80,","72,","1083,","0,","0,","0,","1,","10234,","10268,","24,","10185,","1,","57,","5,","80,","11,","4,","82,","97,","6,","59,","14,",17
"370,","20011011,","215,","44,","45,","60,","1,","20,","17,","100,","11,","141,","106,","24,","188,","14,","81,","24,","22,","20,","582,","0,","0,","0,","1,","10276,","10285,","11,","10263,","1,","65,","6,","75,","13,","6,","83,","98,","24,","68,","15,",9
"370,","20011012,","163,","23,","24,","40,","22,","10,","6,","50,","9,","145,","73,","7,","212,","14,","37,","6,","86,","78,","1061,","0,","0,","0,","1,","10251,","10277,","1,","10225,","22,","25,","6,","80,","12,","2,","83,","100,","5,","55,","14,",17
"370,","20011013,","145,","20,","20,","30,","12,","10,","18,","50,","12,","165,","108,","7,","238,","14,","89,","12,","68,","62,","867,","0,","0,","0,","1,","10211,","10228,","1,","10189,","24,","60,","6,","75,","11,","1,","85,","99,","2,","60,","13,",15
"370,","20011014,","177,","34,","38,","60,","12,","10,","1,","100,","14,","164,","120,","7,","218,","14,","84,","6,","42,","39,","757,","0,","-1,","-1,","16,","10169,","10185,","1,","10157,","24,","60,","1,","75,","23,","4,","89,","100,","1,","74,","11,",13
"370,","20011015,","168,","35,","37,","50,","12,","30,","2,","90,","14,","173,","129,","5,","228,","13,","105,","24,","56,","52,","859,","0,","0,","0,","1,","10151,","10197,","24,","10124,","15,","58,","6,","80,","14,","4,","82,","99,","4,","60,","13,",15
"370,","20011016,","201,","12,","21,","40,","1,","0,","18,","60,","2,","131,","80,","21,","180,","13,","33,","24,","83,","77,","979,","0,","0,","0,","1,","10259,","10277,","11,","10205,","1,","50,","7,","80,","11,","4,","84,","100,","7,","55,","12,",15
"370,","20011017,","116,","29,","29,","50,","15,","10,","3,","90,","14,","138,","97,","5,","196,","14,","73,","6,","60,","56,","753,","0,","0,","0,","1,","10197,","10256,","1,","10144,","24,","45,","23,","65,","12,","5,","86,","96,","22,","71,","12,",12
"370,","20011018,","160,","26,","29,","50,","10,","10,","20,","70,","9,","156,","115,","4,","204,","14,","105,","6,","38,","36,","698,","33,","25,","11,","19,","10126,","10140,","1,","10120,","13,","6,","23,","65,","14,","7,","89,","100,","21,","69,","14,",12
"370,","20011019,","125,","23,","24,","40,","12,","10,","2,","60,","11,","159,","133,","3,","190,","13,","114,","6,","33,","31,","635,","0,","0,","0,","1,","10119,","10130,","8,","10101,","24,","1,","3,","60,","12,","6,","90,","100,","1,","81,","13,",11
"370,","20011020,","119,","27,","28,","40,","10,","10,","17,","70,","4,","150,","125,","5,","201,","13,","110,","24,","34,","33,","584,","10,","2,","2,","15,","10054,","10099,","1,","10013,","24,","60,","1,","70,","12,","5,","80,","93,","18,","61,","12,",10
"370,","20011021,","179,","37,","41,","60,","11,","30,","1,","90,","10,","139,","119,","4,","154,","15,","110,","6,","5,","5,","225,","1,","3,","3,","19,","10029,","10068,","24,","10005,","3,","57,","4,","80,","10,","6,","85,","96,","22,","77,","10,",4
"370,","20011022,","210,","41,","46,","80,","11,","20,","19,","130,","12,","121,","74,","22,","167,","12,","50,","24,","36,","35,","608,","0,","0,","0,","1,","10119,","10155,","24,","10072,","1,","57,","23,","80,","12,","4,","87,","100,","22,","70,","13,",9
"370,","20011023,","157,","30,","33,","40,","3,","20,","22,","70,","12,","123,","98,","1,","139,","12,","88,","6,","0,","0,","137,","78,","89,","34,","15,","10156,","10185,","24,","10145,","4,","30,","13,","65,","12,","7,","97,","100,","17,","91,","12,",2
"370,","20011024,","187,","37,","37,","60,","12,","20,","1,","90,","9,","118,","85,","5,","152,","13,","58,","6,","13,","13,","418,","10,","8,","6,","16,","10196,","10208,","9,","10187,","1,","22,","4,","80,","13,","5,","95,","100,","1,","78,","13,",6
"370,","20011025,","215,","33,","36,","50,","6,","20,","17,","80,","8,","132,","113,","1,","168,","13,","104,","24,","16,","16,","434,","0,","-1,","-1,","8,","10218,","10227,","10,","10194,","1,","48,","8,","70,","13,","6,","92,","99,","19,","73,","13,",7
"370,","20011026,","184,","45,","46,","70,","11,","30,","1,","120,","12,","128,","95,","7,","163,","14,","88,","12,","53,","53,","688,","0,","-1,","-1,","24,","10175,","10218,","1,","10139,","24,","38,","4,","75,","14,","6,","87,","99,","3,","72,","13,",11
"370,","20011027,","216,","41,","42,","60,","11,","20,","20,","100,","13,","131,","91,","23,","164,","13,","73,","24,","14,","14,","427,","11,","8,","5,","5,","10174,","10220,","24,","10135,","2,","27,","7,","70,","12,","7,","92,","100,","23,","75,","13,",7
"370,","20011028,","237,","24,","24,","40,","12,","20,","1,","60,","12,","102,","42,","23,","140,","15,","25,","24,","26,","26,","382,","67,","53,","16,","9,","10247,","10268,","21,","10219,","3,","2,","23,","70,","14,","5,","97,","100,","1,","87,","14,",6
"370,","20011029,","230,","43,","44,","60,","11,","20,","1,","110,","13,","108,","40,","1,","145,","15,","22,","6,","23,","23,","530,","0,","0,","0,","1,","10235,","10264,","1,","10205,","24,","2,","3,","62,","21,","6,","92,","100,","1,","81,","21,",8
"370,","20011030,","210,","59,","60,","70,","1,","40,","22,","120,","10,","151,","117,","4,","192,","14,","112,","6,","74,","75,","700,","0,","0,","0,","1,","10175,","10205,","8,","10135,","24,","45,","7,","75,","15,","2,","76,","93,","4,","62,","18,",12
"370,","20011031,","252,","59,","67,","100,","8,","40,","22,","230,","9,","119,","61,","24,","161,","6,","51,","24,","46,","47,","473,","16,","34,","10,","17,","10185,","10295,","24,","10114,","6,","59,","8,","80,","14,","4,","80,","92,","24,","63,","15,",7
"370,","20011101,","259,","28,","30,","40,","1,","10,","21,","80,","12,","80,","29,","24,","135,","13,","9,","24,","56,","58,","597,","0,","0,","0,","1,","10358,","10403,","24,","10301,","1,","65,","21,","75,","7,","3,","85,","99,","22,","61,","14,",8
"370,","20011102,","219,","21,","21,","30,","10,","10,","3,","50,","10,","77,","22,","3,","138,","13,","1,","6,","51,","53,","576,","0,","0,","0,","1,","10394,","10411,","9,","10369,","24,","58,","5,","70,","12,","4,","92,","100,","1,","72,","12,",8
"370,","20011103,","218,","20,","20,","40,","12,","10,","1,","50,","10,","92,","49,","1,","124,","14,","31,","6,","11,","11,","362,","0,","0,","0,","1,","10323,","10367,","1,","10275,","24,","40,","7,","60,","11,","7,","93,","100,","1,","80,","13,",5
"370,","20011104,","244,","26,","28,","40,","13,","10,","1,","90,","16,","87,","45,","7,","134,","13,","18,","12,","34,","36,","460,","0,","-1,","-1,","15,","10227,","10268,","1,","10207,","16,","20,","7,","75,","16,","6,","88,","100,","8,","73,","16,",6
"370,","20011105,","249,","24,","29,","50,","1,","10,","8,","90,","3,","75,","23,","8,","116,","12,","2,","12,","49,","52,","523,","3,","2,","1,","2,","10227,","10253,","10,","10181,","24,","65,","1,","75,","14,","5,","82,","98,","8,","60,","12,",7
"370,","20011106,","238,","55,","58,","80,","4,","30,","19,","110,","2,","93,","63,","1,","122,","13,","59,","6,","2,","2,","165,","38,","34,","11,","11,","10117,","10171,","1,","10101,","13,","50,","9,","75,","14,","7,","87,","97,","9,","79,","3,",2
"370,","20011107,","247,","49,","51,","70,","10,","40,","2,","120,","11,","99,","68,","4,","118,","14,","60,","6,","3,","3,","265,","13,","18,","11,","15,","10060,","10104,","1,","9999,","24,","56,","7,","80,","11,","7,","90,","97,","6,","81,","11,",4
"370,","20011108,","280,","38,","53,","120,","14,","20,","17,","200,","11,","60,","26,","23,","101,","10,","19,","24,","18,","19,","299,","104,","176,","54,","7,","9944,","10034,","24,","9873,","12,","50,","2,","80,","19,","7,","89,","99,","2,","74,","18,",4
"370,","20011109,","353,","32,","35,","60,","7,","10,","17,","110,","15,","24,","-38,","23,","80,","15,","-60,","24,","66,","71,","653,","16,","12,","9,","1,","10175,","10281,","24,","10047,","1,","2,","23,","80,","9,","3,","88,","100,","24,","61,","14,",8
"370,","20011110,","193,","22,","23,","40,","12,","0,","1,","60,","12,","1,","-40,","5,","56,","14,","-62,","6,","73,","79,","678,","0,","0,","0,","1,","10305,","10325,","10,","10287,","1,","3,","1,","75,","15,","2,","85,","100,","1,","56,","13,",7
"370,","20011111,","209,","30,","30,","40,","6,","20,","1,","70,","6,","41,","-7,","1,","65,","24,","-29,","6,","0,","0,","219,","0,","-1,","-1,","18,","10241,","10282,","1,","10197,","24,","15,","23,","65,","2,","7,","85,","98,","24,","73,","8,",3
"370,","20011112,","248,","21,","29,","60,","24,","10,","2,","120,","24,","89,","63,","1,","114,","13,","64,","6,","0,","0,","148,","54,","35,","22,","16,","10144,","10193,","1,","10120,","15,","4,","1,","56,","18,","8,","98,","100,","1,","92,","13,",2
"370,","20011113,","355,","38,","41,","60,","1,","30,","7,","100,","3,","55,","19,","24,","85,","1,","7,","24,","20,","22,","354,","0,","-1,","-1,","2,","10188,","10234,","24,","10143,","1,","58,","2,","80,","10,","6,","86,","96,","1,","71,","13,",5
"370,","20011114,","355,","29,","33,","60,","12,","20,","1,","90,","11,","24,","-21,","24,","81,","14,","-58,","24,","61,","68,","587,","0,","-1,","-1,","15,","10302,","10376,","24,","10238,","1,","62,","24,","80,","13,","2,","86,","95,","4,","65,","13,",7
"370,","20011115,","36,","1,","12,","20,","3,","10,","1,","30,","2,","-17,","-47,","6,","5,","14,","-80,","12,","0,","0,","212,","0,","0,","0,","1,","10389,","10405,","11,","10379,","4,","0,","7,","62,","1,","4,","99,","100,","7,","97,","1,",2
"370,","20011116,","207,","11,","14,","20,","1,","10,","7,","40,","4,","49,","-10,","1,","85,","15,","-8,","6,","0,","0,","178,","0,","-1,","-1,","3,","10390,","10398,","21,","10379,","5,","3,","8,","40,","1,","8,","100,","100,","1,","100,","1,",2
"370,","20011117,","83,","12,","15,","20,","7,","0,","2,","40,","13,","62,","20,","24,","74,","11,","13,","24,","0,","0,","216,","0,","0,","0,","1,","10340,","10384,","1,","10291,","24,","17,","3,","60,","23,","7,","91,","100,","1,","81,","13,",3
"370,","20011118,","49,","25,","25,","40,","14,","10,","20,","60,","11,","61,","18,","1,","87,","13,","11,","6,","10,","11,","278,","0,","0,","0,","1,","10247,","10285,","1,","10227,","20,","5,","3,","58,","19,","7,","96,","100,","3,","84,","13,",4
"370,","20011119,","353,","12,","18,","30,","7,","10,","5,","50,","7,","59,","9,","6,","81,","12,","-9,","12,","0,","0,","191,","0,","0,","0,","1,","10254,","10283,","24,","10229,","1,","1,","8,","60,","14,","7,","96,","100,","7,","88,","14,",2
"370,","20011120,","226,","27,","27,","50,","23,","10,","2,","70,","23,","70,","53,","1,","83,","12,","53,","6,","0,","0,","122,","0,","-1,","-1,","7,","10299,","10310,","23,","10282,","1,","20,","1,","58,","23,","8,","95,","100,","1,","89,","24,",2
"370,","20011121,","228,","73,","73,","100,","19,","40,","1,","160,","19,","81,","70,","3,","102,","12,","65,","6,","12,","14,","258,","0,","-1,","-1,","13,","10268,","10303,","1,","10205,","24,","58,","1,","62,","14,","7,","79,","88,","1,","70,","19,",4
"370,","20011122,","266,","52,","62,","100,","1,","30,","20,","180,","14,","63,","15,","23,","104,","13,","7,","24,","4,","5,","137,","111,","130,","26,","7,","10162,","10196,","24,","10126,","13,","20,","5,","75,","12,","6,","90,","99,","6,","73,","13,",2
"370,","20011123,","276,","34,","36,","50,","3,","30,","1,","100,","2,","41,","18,","6,","71,","14,","11,","6,","49,","57,","434,","20,","16,","9,","23,","10226,","10239,","17,","10195,","1,","56,","23,","75,","1,","5,","87,","96,","23,","77,","14,",5
"370,","20011124,","227,","31,","33,","50,","5,","20,","17,","80,","5,","63,","36,","6,","91,","24,","34,","6,","0,","0,","54,","98,","26,","6,","10,","10212,","10232,","1,","10202,","15,","3,","21,","60,","2,","8,","98,","100,","11,","93,","2,",1
"370,","20011125,","228,","36,","39,","60,","19,","20,","1,","100,","22,","105,","91,","1,","117,","13,","90,","6,","2,","2,","152,","89,","62,","22,","20,","10163,","10199,","1,","10121,","23,","3,","4,","48,","15,","8,","99,","100,","1,","95,","15,",2
"370,","20011126,","323,","16,","18,","40,","1,","0,","21,","70,","1,","54,","-16,","24,","99,","1,","-40,","24,","2,","2,","198,","50,","16,","7,","4,","10131,","10139,","10,","10121,","1,","6,","24,","75,","15,","6,","96,","100,","7,","81,","13,",3
"370,","20011127,","204,","32,","34,","80,","21,","0,","5,","130,","23,","23,","-32,","7,","70,","23,","-52,","6,","40,","48,","370,","39,","22,","7,","21,","10103,","10125,","1,","10067,","21,","3,","11,","65,","19,","5,","97,","100,","1,","89,","19,",4
"370,","20011128,","238,","35,","37,","50,","12,","30,","3,","90,","13,","53,","21,","19,","91,","13,","3,","24,","36,","43,","348,","2,","1,","1,","10,","10153,","10204,","22,","10087,","1,","58,","4,","75,","15,","5,","92,","98,","4,","79,","15,",4
