# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 370:         5.377       51.451      22.60  EINDHOVEN
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  370,20160805,  256,   28,   34,   50,   12,   10,   22,  100,   10,  168,  120,    1,  228,   15,   87,   24,   85,   56, 1931,    3,    9,    9,   10,   33,10190,10236,   24,10137,    1,   34,    7,   83,   17,    6,   80,   98,   24,   56,   14
  370,20160806,  247,   26,   34,   60,   10,   10,   20,   90,   13,  164,  106,   24,  238,   14,   73,   24,   71,   47, 1737,    0,    0,    0,    1,   30,10262,10290,   21,10235,    2,   57,    1,   83,   14,    4,   80,   98,    1,   55,   18
  370,20160807,  216,   44,   45,   70,   13,   10,    1,  100,    9,  191,  106,    1,  244,   15,   72,    6,   56,   37, 1571,    0,    0,    0,    1,   28,10245,10282,    1,10197,   24,   65,    1,   80,    8,    4,   77,   93,    2,   66,   15
  370,20160808,  253,   40,   45,   70,   13,   10,   21,  140,   14,  172,  120,   23,  221,   13,   88,   24,   67,   44, 1671,    0,   -1,   -1,    1,   29,10203,10214,   20,10190,    3,   62,    7,   83,   18,    6,   73,   89,   24,   46,   15
  370,20160809,  279,   23,   28,   60,   11,   10,   20,  110,   11,  137,   97,   21,  190,   10,   66,   24,   76,   51, 1569,   13,   35,   28,   13,   25,10222,10231,   13,10206,    3,   36,    4,   83,   17,    6,   80,   95,   20,   52,   10
  370,20160810,  282,   22,   26,   40,   12,   10,    3,   80,   11,  124,   62,   24,  170,   13,   24,   24,   68,   45, 1800,   40,   36,   19,    4,   28,10228,10246,   22,10212,    5,   59,    4,   83,   16,    5,   79,   97,    5,   57,   12
  370,20160811,  221,   44,   45,   80,   12,   20,    1,  130,   11,  130,   62,    2,  154,   23,   27,    6,    8,    5,  622,  108,   37,    6,   15,   10,10215,10241,    1,10199,   18,   21,   19,   75,    7,    8,   91,   97,   19,   79,    7
  370,20160812,  234,   39,   41,   60,   13,   30,    2,  100,   16,  190,  154,    1,  238,   16,  138,   24,   45,   30, 1267,    0,   -1,   -1,    1,   23,10226,10237,   11,10204,    1,   56,    3,   80,   17,    5,   84,   97,    3,   64,   15
  370,20160813,  243,   31,   35,   60,   10,   10,   20,  100,   12,  178,  128,    4,  228,   14,  107,   24,   53,   36, 1491,    0,    0,    0,    1,   26,10223,10229,   23,10217,    3,   48,   24,   80,   14,    5,   81,   97,   23,   60,   13
  370,20160814,  358,   17,   21,   40,   17,    0,    4,   70,   18,  176,  122,    3,  237,   15,   96,    6,   43,   29, 1633,    0,    0,    0,    1,   28,10239,10255,   23,10225,    3,   17,    2,   83,   15,    5,   78,   98,    1,   54,   11
  370,20160815,   39,   30,   31,   40,    9,   10,    3,   80,   10,  173,  124,    1,  223,   15,  104,    6,  129,   88, 2434,    0,    0,    0,    1,   42,10237,10254,    1,10217,   24,   70,    1,   83,   12,    2,   69,   90,    5,   48,   14
  370,20160816,   44,   40,   40,   60,   11,   30,    2,   90,   11,  172,  114,    5,  230,   15,  100,    6,  112,   77, 2299,    0,    0,    0,    1,   40,10186,10214,    1,10165,   18,   62,    5,   83,   18,    3,   72,   92,    2,   50,   14
  370,20160817,   60,   38,   39,   50,   10,   20,   24,  100,   15,  185,  125,    1,  249,   15,  100,   24,  133,   91, 2407,    0,    0,    0,    1,   43,10134,10162,    1,10114,   24,   65,    4,   83,   16,    0,   62,   84,    1,   39,   16
  370,20160818,   27,   19,   23,   40,   10,    0,   20,   60,    8,  181,   96,    5,  258,   15,   57,    6,  130,   90, 2310,    0,    0,    0,    1,   41,10097,10110,    1,10087,   15,   65,    5,   82,   16,    1,   66,   95,   24,   40,   16
  370,20160819,  176,   21,   25,   40,   12,    0,    1,   90,   19,  186,  108,    5,  249,   11,   70,    6,   31,   21, 1196,   17,    8,    5,   20,   21,10091,10101,    1,10080,   17,   57,   19,   75,    7,    6,   79,   96,    2,   57,   12
  370,20160820,  215,   44,   47,   80,   13,   20,    4,  130,   13,  187,  142,    5,  244,   14,  124,    6,   75,   52, 1863,    0,   -1,   -1,    1,   33,10113,10134,   24,10098,    1,   65,    4,   83,   18,    5,   70,   94,    5,   36,   15
  370,20160821,  219,   53,   56,   90,   11,   20,   20,  140,   10,  165,  140,   24,  209,   14,  113,   24,   38,   27, 1140,   21,   32,   16,   14,   19,10171,10225,   24,10132,    3,   50,   15,   75,    1,    6,   82,   91,   21,   70,   11
  370,20160822,  217,   36,   38,   60,   11,   10,   20,  100,   14,  175,  119,   24,  240,   17,   76,   24,   46,   32, 1112,   35,   10,    3,    7,   19,10243,10262,   24,10223,    1,   27,    6,   82,   17,    5,   84,   97,    5,   58,   17
  370,20160823,  149,   12,   17,   20,    9,   10,    1,   50,   10,  214,  101,    4,  292,   16,   68,    6,  127,   90, 2209,    0,    0,    0,    1,   41,10249,10269,    7,10222,   24,   65,    1,   83,   18,    1,   68,   97,    1,   45,   15
  370,20160824,  134,   22,   24,   30,    9,   10,    6,   60,   12,  250,  162,    5,  318,   15,  125,    6,  129,   91, 2210,    0,    0,    0,    1,   44,10199,10220,    1,10175,   22,   64,   22,   83,   20,    0,   60,   88,    5,   37,   16
  370,20160825,  146,   19,   20,   40,    8,    0,   19,   70,   12,  250,  173,    1,  330,   15,  132,    6,  129,   92, 2173,    0,    0,    0,    1,   43,10149,10174,    1,10130,   24,   65,    1,   83,   14,    0,   68,   93,   23,   41,   15
  370,20160826,  353,   22,   28,   40,    9,   10,    1,   70,    9,  235,  184,   24,  292,   13,  157,    6,  101,   72, 1927,    0,    0,    0,    1,   37,10165,10196,   24,10130,    1,   57,    7,   80,   18,    2,   74,   90,    3,   59,   11
  370,20160827,   60,   29,   35,   50,    9,   10,   21,   90,   23,  233,  170,    5,  296,   14,  158,    6,   80,   57, 1698,    0,    0,    0,    1,   33,10160,10193,    1,10123,   21,   63,   22,   80,   15,    4,   73,   92,   22,   56,   14
  370,20160828,  245,   33,   40,   70,    9,   10,    3,  110,   11,  213,  145,   23,  260,    9,  115,   24,   90,   65, 1727,    0,    0,    0,    1,   32,10135,10160,   22,10107,    7,   61,   10,   83,   16,    2,   71,   87,    5,   50,   15
  370,20160829,  290,   18,   25,   40,    2,   10,   21,   80,   15,  173,  106,   24,  226,   15,   61,   24,   45,   33, 1272,   13,   29,   21,    6,   22,10203,10251,   23,10157,    2,   33,    6,   83,   16,    5,   81,   97,    6,   59,   14
  370,20160830,   63,   12,   14,   30,   16,    0,    1,   70,   15,  171,   77,    5,  243,   15,   31,    6,  122,   89, 2105,    0,    0,    0,    1,   36,10248,10270,    9,10223,   24,   57,    2,   83,   17,    0,   67,   98,    2,   39,   14
  370,20160831,  244,   13,   19,   40,   11,    0,    4,   70,   11,  183,  100,    6,  260,   14,   53,    6,  117,   86, 2006,    0,    0,    0,    1,   35,10205,10218,    1,10194,   17,   62,   24,   81,   10,    1,   70,   97,    4,   41,   14
  370,20160901,  243,   20,   25,   50,   12,    0,   21,   80,   12,  172,  111,   24,  241,   13,   67,   24,   74,   54, 1382,    0,   -1,   -1,    1,   24,10223,10231,    9,10215,    1,   48,    2,   81,   15,    5,   81,   97,    2,   51,   17
  370,20160902,  227,   27,   29,   60,   11,    0,    2,   90,   11,  166,   99,    6,  230,   13,   61,    6,   63,   46, 1553,   16,    7,    4,   20,   27,10200,10218,    1,10186,   16,   18,    5,   82,   10,    6,   79,   98,    2,   52,   12
  370,20160903,  218,   32,   34,   50,   13,   20,    2,   90,   15,  184,  130,    2,  239,   15,  116,    6,   68,   50, 1485,    0,   -1,   -1,    1,   26,10166,10189,    7,10130,   23,   60,    7,   83,   15,    7,   76,   92,    3,   56,   15
  370,20160904,  240,   51,   55,   80,   12,   30,    1,  160,   12,  180,  149,   24,  225,   14,  137,   24,   40,   30, 1123,   26,   70,   35,   10,   20,10118,10150,   24,10096,   11,   29,    8,   82,   13,    7,   82,   95,    8,   56,   13
  370,20160905,  262,   19,   23,   40,    1,    0,   19,   80,    9,  176,  128,   24,  236,   16,   89,   24,   94,   70, 1706,    0,   -1,   -1,    1,   30,10202,10244,   23,10152,    1,   29,   24,   82,   14,    6,   80,   98,   24,   48,   15
  370,20160906,  180,    8,   14,   40,    9,    0,   20,   60,    9,  186,  119,    1,  262,   15,   81,    6,   98,   74, 1728,    0,    0,    0,    1,   31,10249,10260,    8,10235,   24,    1,   24,   82,   15,    4,   82,  100,   24,   53,   14
  370,20160907,   86,   19,   22,   40,   13,    0,    2,   80,   12,  203,  115,    3,  270,   14,   78,    6,  118,   89, 1957,    0,    0,    0,    1,   36,10190,10232,    1,10133,   23,    7,    2,   83,   17,    0,   65,   99,    2,   33,   14
  370,20160908,  234,   24,   30,   60,   14,   10,    1,  100,   13,  204,  132,    6,  286,   15,   96,    6,  115,   87, 1816,    0,    0,    0,    1,   33,10122,10168,   24,10103,   11,   59,    5,   83,   15,    1,   69,   94,    5,   41,   15
  370,20160909,  212,   18,   20,   40,   11,    0,   22,   70,   12,  167,  113,    5,  240,   16,   70,   24,  105,   80, 1801,    0,    0,    0,    1,   31,10178,10192,    9,10170,    1,   62,    5,   82,   17,    1,   78,   97,    4,   42,   16
  370,20160910,  205,   20,   22,   40,   11,   10,    1,   70,   11,  186,   95,    6,  267,   14,   56,    6,  115,   88, 1815,    0,    0,    0,    1,   32,10157,10175,    1,10141,   17,   59,    5,   83,   17,    3,   69,   98,    5,   41,   13
  370,20160911,  223,    3,   15,   20,    1,   10,    6,   40,    8,  189,  144,    3,  234,   14,  109,    6,    8,    6,  655,    0,    0,    0,    1,   12,10174,10191,   11,10152,    1,   58,   21,   75,    1,    7,   84,   97,   23,   70,   14
  370,20160912,  142,   12,   18,   30,    4,   10,    1,   60,   13,  219,  146,    3,  299,   15,  110,    6,  113,   88, 1759,    0,    0,    0,    1,   33,10157,10168,    1,10145,   17,    7,    1,   83,   18,    0,   69,   98,    1,   36,   14
  370,20160913,  117,   20,   23,   50,   13,   10,    1,   90,   15,  249,  155,    6,  331,   15,  122,    6,  116,   90, 1671,    0,    0,    0,    1,   33,10125,10143,    1,10109,   16,   33,    4,   83,   18,    0,   61,   97,    5,   31,   15
  370,20160914,  104,   19,   24,   40,   12,   10,    1,   70,   12,  245,  167,    3,  325,   14,  127,    6,  113,   88, 1677,    0,    0,    0,    1,   33,10117,10123,    9,10109,   24,   63,   24,   82,   18,    0,   58,   87,    3,   29,   15
  370,20160915,  180,   12,   38,   80,   21,   20,    1,  140,   21,  218,  148,   24,  298,   14,  133,   24,   82,   64, 1524,   10,   73,   66,   21,   29,10103,10129,   23,10087,   14,   59,   24,   83,   18,    3,   66,   97,   24,   38,   13
  370,20160916,  186,   32,   33,   60,   12,   20,    1,  100,   12,  174,  141,    5,  223,   15,  124,    6,   36,   28, 1054,    0,    0,    0,    1,   18,10122,10133,    9,10111,   17,   57,    5,   83,   15,    6,   80,   97,    1,   56,   15
  370,20160917,  347,    6,   21,   40,   15,   10,    7,   50,    1,  176,  138,    3,  227,   14,  119,    6,   30,   24, 1026,    0,   -1,   -1,    1,   18,10160,10181,   20,10125,    1,   50,   24,   81,   14,    8,   82,   97,    7,   59,   14
  370,20160918,   12,   30,   31,   60,   11,   10,   18,   90,   10,  169,  136,   23,  202,   16,  114,   24,   26,   21,  776,    0,    0,    0,    1,   13,10175,10183,   23,10168,   15,   32,    3,   77,   15,    7,   82,   96,    3,   66,   15
  370,20160919,  357,   22,   23,   50,   14,    0,   23,   80,   12,  155,   98,   24,  214,   13,   60,   24,   74,   59, 1349,    0,    0,    0,    1,   23,10198,10205,    9,10183,    1,   59,    6,   83,   11,    6,   72,   97,   23,   41,   14
  370,20160920,   57,    8,   10,   30,   10,    0,    2,   60,   10,  139,   68,    6,  202,   13,   25,    6,   70,   56, 1278,    0,    0,    0,    1,   21,10194,10200,    9,10185,   16,   12,    5,   81,   10,    4,   78,   98,    5,   50,   13
  370,20160921,  114,   14,   16,   30,   12,    0,   20,   60,   11,  156,   93,   23,  213,   15,   49,   24,   54,   44, 1121,    0,    0,    0,    1,   19,10196,10205,   24,10187,   15,   59,    2,   83,   17,    8,   73,   93,   22,   48,   12
  370,20160922,  189,   14,   16,   30,    8,   10,    1,   50,    8,  144,   79,    2,  221,   13,   37,    6,   66,   54, 1170,    0,    0,    0,    1,   19,10208,10215,   22,10202,    4,   56,   23,   82,   15,    6,   79,   98,   23,   51,   13
  370,20160923,  258,   19,   23,   40,   10,    0,   19,  110,   14,  146,   85,   24,  215,   12,   36,   24,   88,   72, 1433,    0,    0,    0,    1,   23,10246,10262,   20,10219,    1,   38,    5,   83,   17,    3,   79,   98,    1,   47,   14
  370,20160924,  173,   26,   28,   50,   12,   10,    1,   90,   13,  166,   81,    1,  248,   14,   41,    6,   96,   79, 1500,    0,    0,    0,    1,   26,10219,10251,    1,10180,   24,   59,    5,   83,   17,    1,   68,   97,    6,   38,   15
  370,20160925,  195,   28,   38,   70,   16,   20,   18,  130,   16,  164,   95,   24,  261,   14,   53,   24,   77,   64, 1298,    5,   12,   11,   16,   22,10178,10226,   24,10148,   12,   61,   16,   83,   15,    3,   73,   95,   23,   45,   12
  370,20160926,  234,   14,   16,   20,    1,    0,   22,   50,   11,  129,   72,    6,  189,   11,   26,    6,   61,   51, 1126,    0,    0,    0,    1,   18,10238,10248,   21,10227,    1,   22,   22,   80,   12,    5,   84,   98,   21,   57,   12
  370,20160927,  204,   21,   23,   40,   12,   10,    1,   80,   12,  139,   44,    6,  218,   14,    2,    6,   93,   78, 1471,    0,    0,    0,    1,   24,10257,10265,   10,10250,    1,   13,    3,   83,   21,    2,   71,   98,    1,   41,   14
  370,20160928,  226,   55,   55,   70,   10,   40,    1,  110,   10,  188,  139,    5,  234,   14,  126,    6,   74,   62, 1240,    0,    0,    0,    1,   22,10237,10252,    1,10215,   24,   70,    8,   83,    1,    6,   63,   81,    8,   48,   14
  370,20160929,  219,   60,   60,   80,    9,   40,    1,  130,    9,  164,  133,   24,  194,   11,  124,   24,   20,   17,  555,   10,   19,   18,   19,    9,10160,10212,    1,10135,   16,   57,   19,   80,   10,    8,   81,   96,   24,   69,   10
  370,20160930,  219,   34,   38,   60,   10,   10,   18,   90,   10,  144,  108,   20,  188,   15,   84,   24,   44,   37, 1036,    0,    0,    0,    1,   17,10137,10147,   12,10118,   24,   59,    5,   81,   15,    7,   79,   97,    2,   49,   14
  370,20161001,  195,   27,   30,   50,   14,   10,    4,  130,   17,  133,   95,   24,  178,   14,   82,   24,   34,   29,  818,   28,   24,    7,   17,   13,10086,10111,    1,10067,   16,   57,   17,   75,    9,    7,   88,   97,    4,   73,   16
  370,20161002,  231,   40,   46,   70,   11,   30,    3,  120,   14,  119,   83,    4,  161,   12,   68,    6,   28,   24,  635,   32,   41,   13,   15,   10,10120,10193,   24,10084,    3,   64,   15,   75,   10,    6,   89,   97,    4,   73,   12
  370,20161003,  323,   22,   32,   40,    1,   20,    7,   80,    2,  141,   91,   24,  184,   12,   63,   24,   64,   55,  958,   15,    8,    6,    2,   16,10256,10304,   24,10201,    1,   58,   24,   83,   13,    6,   83,   98,   24,   58,   12
  370,20161004,   66,   43,   44,   50,    6,   30,    1,  110,   11,  129,   94,    1,  169,   15,   73,    6,   20,   17,  609,    0,    0,    0,    1,   10,10326,10334,   19,10307,    1,   45,    4,   83,   15,    4,   78,   97,    1,   61,   15
  370,20161005,   60,   51,   53,   70,   10,   30,   20,  130,   10,   98,   43,   24,  146,   14,   24,   24,   98,   86, 1375,    0,    0,    0,    1,   20,10319,10339,    9,10292,   24,   70,    4,   83,   17,    0,   69,   86,   24,   45,   14
  370,20161006,   43,   46,   47,   60,   11,   30,    7,  100,   13,   96,   29,    4,  130,   14,   12,    6,   22,   19,  694,    0,    0,    0,    1,   10,10249,10291,    1,10223,   24,   70,    1,   83,    9,    7,   76,   90,    3,   57,   10
  370,20161007,   41,   34,   35,   50,    1,   10,   21,   80,    1,  110,   67,   21,  147,   14,   25,   24,   27,   24,  539,    0,   -1,   -1,    1,    8,10218,10224,   24,10208,   15,   62,   21,   75,   12,    6,   84,   97,   21,   70,   15
  370,20161008,   41,   24,   26,   50,    8,   10,   18,   80,    8,  107,   67,   23,  148,   14,   39,   24,   57,   51,  925,    0,    0,    0,    1,   14,10245,10262,   21,10222,    3,   56,    3,   83,   15,    7,   77,   95,    2,   48,   14
  370,20161009,  360,   11,   16,   30,   14,   10,    1,   60,   12,   89,   28,    7,  145,   14,  -15,    6,   84,   75, 1100,    6,    3,    3,   20,   16,10258,10266,   10,10251,   15,   10,   24,   83,   12,    5,   80,   98,    5,   47,   13
  370,20161010,   44,   16,   18,   40,   14,    0,    1,   70,   16,   68,    8,   23,  140,   14,  -39,   24,   77,   69, 1040,    0,    0,    0,    1,   14,10238,10253,    1,10226,   15,    0,    6,   83,   13,    5,   80,  100,    2,   53,   13
  370,20161011,   12,   19,   19,   40,   15,    0,    5,   90,   14,   73,   -4,    7,  130,   12,  -45,   12,   34,   31,  736,    0,   -1,   -1,    1,   10,10218,10229,    1,10206,   24,   44,    6,   80,   14,    6,   86,   98,    6,   56,   12
  370,20161012,   57,   44,   45,   50,    3,   30,    1,   90,    2,   90,   76,   24,  100,   14,   63,   24,    0,    0,  319,   20,   11,    8,    2,    5,10200,10208,    9,10190,   24,   39,    2,   75,   11,    8,   84,   97,    2,   73,   15
  370,20161013,   79,   51,   52,   70,   11,   30,    1,  130,   17,   95,   68,    6,  125,   14,   57,    6,   73,   67,  936,    2,    1,    1,   24,   14,10149,10190,    1,10110,   24,   62,   24,   83,   11,    6,   74,   88,    1,   58,   12
  370,20161014,   81,   36,   37,   50,    8,   10,   24,  100,   10,  105,   77,    4,  132,   14,   66,    6,   41,   38,  798,   49,   47,   15,   21,   12,10070,10107,    1,10043,   24,   56,   22,   80,   12,    8,   77,   96,   24,   62,   13
  370,20161015,  186,   29,   35,   70,   11,   10,    2,  100,   11,  115,   92,   21,  156,   14,   70,   24,   40,   37,  593,   57,   52,   21,    4,    9,10112,10177,   24,10044,    2,   21,    4,   80,   14,    5,   88,   98,    4,   61,   15
  370,20161016,  135,   28,   28,   40,   10,   10,   24,   70,   13,  134,   79,    6,  201,   15,   60,   24,   94,   88, 1079,    0,    0,    0,    1,   17,10183,10190,    8,10178,    1,   60,   23,   83,   15,    2,   79,   97,   24,   60,   13
  370,20161017,  206,   22,   24,   50,   10,   10,    1,   80,   10,  112,   68,   22,  164,   16,   16,   24,   39,   37,  581,    0,   -1,   -1,    1,    9,10207,10222,   19,10185,    3,   30,    7,   75,   12,    4,   91,   98,    6,   73,   15
  370,20161018,  213,   42,   44,   70,   15,   30,    1,  110,   15,  102,   70,   19,  136,   14,   50,    6,   23,   22,  413,   47,   81,   24,   24,    6,10189,10216,    1,10161,   23,   40,    4,   71,   13,    5,   93,   98,    1,   80,   13
  370,20161019,  249,   37,   46,  100,    7,   20,   15,  140,    7,   80,   30,   21,  116,   12,    0,   24,   23,   22,  395,   29,   66,   38,   10,    5,10143,10159,    1,10116,   10,   42,    8,   75,   12,    7,   91,   97,    4,   73,   14
  370,20161020,  319,   27,   34,   60,   16,   20,    7,  120,   14,   90,   52,   19,  125,   13,   21,   24,    0,    0,  324,   23,    7,    4,   12,    5,10140,10157,   24,10124,   14,   50,   24,   70,   13,    7,   92,   97,    7,   85,   15
  370,20161021,  292,   16,   25,   40,    3,   10,    9,   60,    1,   82,   64,    7,  114,   16,   44,   24,   52,   50,  809,   14,    6,    4,   19,   11,10157,10172,   10,10139,   24,   39,   18,   63,   12,    7,   88,   97,   20,   74,   12
  370,20161022,    7,   11,   17,   30,    9,    0,   18,   60,    9,   61,   -7,   24,  102,   13,  -50,   24,   23,   22,  522,    0,    0,    0,    1,    7,10146,10156,   19,10132,    3,    2,   19,   75,   10,    5,   90,   99,   19,   71,   13
  370,20161023,   73,   15,   18,   30,   14,   10,    1,   50,   14,   35,  -18,    5,   61,   13,  -49,    6,    1,    1,  391,    0,    0,    0,    1,    5,10133,10149,    1,10120,   24,    0,    1,   34,   13,    8,   97,  100,    6,   93,   13
  370,20161024,   51,   22,   24,   40,    6,   10,   21,   60,   11,   79,   54,    1,   94,   13,   47,    6,    0,    0,  151,    0,   -1,   -1,    1,    2,10133,10166,   24,10121,    3,    1,   22,   60,   11,    8,   94,   99,   18,   86,   11
  370,20161025,  320,    8,   13,   20,    1,    0,   15,   40,    3,   89,   81,    4,   99,   15,   75,    6,    0,    0,  121,    0,    0,    0,    1,    2,10236,10275,   24,10171,    1,    2,    1,   57,   21,    8,   96,   99,    1,   90,   15
  370,20161026,  210,   13,   16,   30,   15,    0,    1,   50,   11,   91,   47,    7,  131,   13,   23,   12,   58,   58,  693,    0,    0,    0,    1,   10,10291,10308,   21,10274,    2,    0,    7,   58,   10,    7,   89,   99,    4,   70,   11
  370,20161027,  219,   38,   38,   50,   11,   20,    1,   80,   11,  110,   69,    1,  137,   14,   45,    6,    5,    5,  274,    0,    0,    0,    1,    4,10320,10331,   10,10305,    3,    2,    7,   62,   14,    8,   94,   99,    6,   83,   14
